timestamp,close,high,low,trade_count,open,volume,vwap
2020-01-02 14:00:00+00:00,4.8,4.87,4.745,129,4.83,62947,4.821051
2020-01-02 15:00:00+00:00,4.77,4.81,4.73,158,4.81,28165,4.765026
2020-01-02 16:00:00+00:00,4.73,4.765,4.71,296,4.765,41064,4.736891
2020-01-02 17:00:00+00:00,4.72,4.73,4.715,123,4.725,15335,4.720577
2020-01-02 18:00:00+00:00,4.725,4.73,4.71,135,4.72,13318,4.719973
2020-01-02 19:00:00+00:00,4.75,4.75,4.73,111,4.73,10720,4.742277
2020-01-02 20:00:00+00:00,4.745,4.76,4.73,566,4.75,73214,4.747532
2020-01-02 21:00:00+00:00,4.75,4.75,4.75,5,4.75,40345,4.75
2020-01-02 22:00:00+00:00,4.72,4.72,4.72,1,4.72,100,4.72
2020-01-03 14:00:00+00:00,4.7,4.7,4.6582,72,4.7,15683,4.689055
2020-01-03 15:00:00+00:00,4.62,4.6738,4.57,239,4.6738,47227,4.625797
2020-01-03 16:00:00+00:00,4.56,4.63,4.56,132,4.62,31914,4.596489
2020-01-03 17:00:00+00:00,4.61,4.61,4.53,209,4.555,35054,4.56043
2020-01-03 18:00:00+00:00,4.61,4.65,4.58,284,4.6018,35932,4.604025
2020-01-03 19:00:00+00:00,4.625,4.635,4.57,220,4.6,44414,4.593437
2020-01-03 20:00:00+00:00,4.66,4.68,4.61,574,4.61,56585,4.640392
2020-01-03 21:00:00+00:00,4.65,4.65,4.65,3,4.65,13206,4.65
2020-01-06 14:00:00+00:00,4.6,4.66,4.565,66,4.6,38619,4.597657
2020-01-06 15:00:00+00:00,4.62,4.63,4.59,103,4.61,17714,4.609617
2020-01-06 16:00:00+00:00,4.61,4.625,4.58,298,4.62,55567,4.590861
2020-01-06 17:00:00+00:00,4.595,4.6127,4.5932,79,4.6,10288,4.606304
2020-01-06 18:00:00+00:00,4.585,4.62,4.58,153,4.595,24086,4.591445
2020-01-06 19:00:00+00:00,4.525,4.6,4.525,187,4.5895,43667,4.572088
2020-01-06 20:00:00+00:00,4.53,4.54,4.49,507,4.52,68622,4.510535
2020-01-06 21:00:00+00:00,4.52,4.52,4.52,4,4.52,18139,4.52
2020-01-07 14:00:00+00:00,4.32,4.5,4.3,272,4.5,51279,4.368985
2020-01-07 15:00:00+00:00,4.32,4.36,4.17,1152,4.31,283816,4.28394
2020-01-07 16:00:00+00:00,4.2,4.32,4.11,1345,4.32,277845,4.239155
2020-01-07 17:00:00+00:00,4.255,4.4,4.18,1180,4.195,211417,4.29188
2020-01-07 18:00:00+00:00,4.16,4.28,4.15,1114,4.25,123239,4.219686
2020-01-07 19:00:00+00:00,4.24,4.29,4.15,627,4.17,100147,4.214634
2020-01-07 20:00:00+00:00,4.25,4.36,4.24,990,4.24,119846,4.287585
2020-01-07 21:00:00+00:00,4.255,4.255,4.255,5,4.255,27461,4.255
2020-01-08 00:00:00+00:00,4.2,4.2,4.2,1,4.2,200,4.2
2020-01-08 14:00:00+00:00,4.43,4.43,4.26,208,4.27,45511,4.323788
2020-01-08 15:00:00+00:00,4.35,4.43,4.34,563,4.43,54149,4.355006
2020-01-08 16:00:00+00:00,4.36,4.4,4.33,523,4.345,48228,4.3503
2020-01-08 17:00:00+00:00,4.4,4.43,4.34,371,4.355,36368,4.37902
2020-01-08 18:00:00+00:00,4.4,4.42,4.31,361,4.39,34708,4.372778
2020-01-08 19:00:00+00:00,4.41,4.43,4.35,344,4.4,34462,4.387231
2020-01-08 20:00:00+00:00,4.4,4.45,4.38,758,4.44,93079,4.407723
2020-01-08 21:00:00+00:00,4.39,4.39,4.39,4,4.39,11513,4.39
2020-01-09 14:00:00+00:00,4.5,4.539,4.3737,273,4.45,52615,4.473679
2020-01-09 15:00:00+00:00,4.5258,4.555,4.5,232,4.51,68723,4.53479
2020-01-09 16:00:00+00:00,4.57,4.59,4.52,158,4.53,27278,4.549355
2020-01-09 17:00:00+00:00,4.57,4.59,4.51,248,4.59,39343,4.544394
2020-01-09 18:00:00+00:00,4.575,4.59,4.55,162,4.57,14611,4.568823
2020-01-09 19:00:00+00:00,4.64,4.66,4.584,426,4.585,60769,4.612026
2020-01-09 20:00:00+00:00,4.69,4.74,4.63,802,4.64,154294,4.692194
2020-01-09 21:00:00+00:00,4.69,4.69,4.69,5,4.69,13429,4.69
2020-01-10 14:00:00+00:00,4.7705,4.89,4.66,231,4.7,38461,4.777306
2020-01-10 15:00:00+00:00,4.81,4.86,4.748,286,4.775,35009,4.805618
2020-01-10 16:00:00+00:00,4.8,4.82,4.75,196,4.795,20616,4.78803
2020-01-10 17:00:00+00:00,4.69,4.8,4.69,170,4.8,36613,4.72789
2020-01-10 18:00:00+00:00,4.71,4.73,4.67,84,4.68,8491,4.709303
2020-01-10 19:00:00+00:00,4.695,4.72,4.68,110,4.71,10986,4.706065
2020-01-10 20:00:00+00:00,4.61,4.69,4.56,621,4.69,74961,4.614014
2020-01-10 21:00:00+00:00,4.62,4.62,4.62,2,4.62,24542,4.62
2020-01-13 14:00:00+00:00,4.61,4.66,4.56,63,4.62,14999,4.610243
2020-01-13 15:00:00+00:00,4.73,4.73,4.595,453,4.595,118783,4.692278
2020-01-13 16:00:00+00:00,4.7462,4.78,4.71,161,4.73,27515,4.752178
2020-01-13 17:00:00+00:00,4.75,4.77,4.7363,78,4.755,11659,4.749367
2020-01-13 18:00:00+00:00,4.75,4.78,4.72,134,4.75,13989,4.751851
2020-01-13 19:00:00+00:00,4.8,4.87,4.755,350,4.755,72429,4.811149
2020-01-13 20:00:00+00:00,4.8,4.81,4.8,405,4.805,77674,4.802099
2020-01-13 21:00:00+00:00,4.81,4.81,4.81,5,4.81,9325,4.81
2020-01-14 14:00:00+00:00,4.76,4.868,4.75,119,4.8,18418,4.783754
2020-01-14 15:00:00+00:00,4.7766,4.82,4.74,285,4.75,60453,4.770971
2020-01-14 16:00:00+00:00,4.8,4.8,4.75,108,4.75,23474,4.77553
2020-01-14 17:00:00+00:00,4.77,4.81,4.77,59,4.8,7847,4.783806
2020-01-14 18:00:00+00:00,4.7767,4.78,4.75,62,4.7549,7421,4.764175
2020-01-14 19:00:00+00:00,4.84,4.86,4.75,233,4.76,30730,4.808494
2020-01-14 20:00:00+00:00,4.8,4.85,4.77,365,4.84,35664,4.805108
2020-01-14 21:00:00+00:00,4.81,4.81,4.81,4,4.81,8644,4.81
2020-01-15 14:00:00+00:00,4.8,4.89,4.79,127,4.85,27007,4.843873
2020-01-15 15:00:00+00:00,4.8,4.85,4.8,161,4.8,16673,4.81966
2020-01-15 16:00:00+00:00,4.84,4.84,4.8,120,4.8071,13942,4.812637
2020-01-15 17:00:00+00:00,4.84,4.84,4.79,152,4.815,17913,4.810895
2020-01-15 18:00:00+00:00,4.805,4.85,4.79,168,4.8475,23424,4.828319
2020-01-15 19:00:00+00:00,4.82,4.85,4.8,221,4.805,21165,4.832011
2020-01-15 20:00:00+00:00,4.82,4.83,4.775,556,4.81,65989,4.8004
2020-01-15 21:00:00+00:00,4.83,4.83,4.83,3,4.83,22578,4.83
2020-01-16 14:00:00+00:00,4.82,4.84,4.73,145,4.77,70197,4.770451
2020-01-16 15:00:00+00:00,4.84,4.86,4.79,223,4.81,28093,4.82496
2020-01-16 16:00:00+00:00,4.865,4.87,4.83,213,4.84,23010,4.848046
2020-01-16 17:00:00+00:00,4.945,4.95,4.865,294,4.865,72092,4.935365
2020-01-16 18:00:00+00:00,4.9981,5.07,4.94,480,4.945,180391,4.978377
2020-01-16 19:00:00+00:00,5.0,5.0,4.99,467,4.9983,44286,4.997565
2020-01-16 20:00:00+00:00,5.05,5.07,4.89,997,4.995,205538,4.999157
2020-01-16 21:00:00+00:00,5.05,5.05,5.05,3,5.05,18807,5.05
2020-01-17 00:00:00+00:00,5.08,5.08,5.08,2,5.08,650,5.08
2020-01-17 14:00:00+00:00,5.17,5.3,5.05,745,5.05,203436,5.191425
2020-01-17 15:00:00+00:00,5.2,5.22,5.115,650,5.18,94066,5.161127
2020-01-17 16:00:00+00:00,5.2069,5.23,5.12,340,5.21,38854,5.170942
2020-01-17 17:00:00+00:00,5.13,5.2052,5.11,301,5.1911,52223,5.141694
2020-01-17 18:00:00+00:00,5.11,5.14,5.07,308,5.13,52281,5.114063
2020-01-17 19:00:00+00:00,5.21,5.25,5.095,714,5.11,131995,5.188133
2020-01-17 20:00:00+00:00,5.24,5.25,5.16,857,5.2215,121080,5.222635
2020-01-17 21:00:00+00:00,5.24,5.24,5.24,2,5.24,18566,5.24
2020-01-21 14:00:00+00:00,5.53,5.58,5.25,578,5.29,128787,5.40674
2020-01-21 15:00:00+00:00,5.44,5.5599,5.4107,558,5.53,113049,5.480848
2020-01-21 16:00:00+00:00,5.33,5.5,5.32,572,5.44,66484,5.408873
2020-01-21 17:00:00+00:00,5.455,5.47,5.34,366,5.34,41836,5.425692
2020-01-21 18:00:00+00:00,5.475,5.51,5.43,675,5.455,163954,5.49432
2020-01-21 19:00:00+00:00,5.4499,5.505,5.4499,376,5.475,38751,5.486436
2020-01-21 20:00:00+00:00,5.74,5.76,5.41,3212,5.445,549204,5.660774
2020-01-21 21:00:00+00:00,5.8,5.8,5.74,3,5.74,44010,5.740204
2020-01-21 22:00:00+00:00,5.89,5.89,5.89,1,5.89,100,5.89
2020-01-21 23:00:00+00:00,5.87,5.87,5.87,4,5.87,1125,5.87
